class,text
Pos,@RIM you made it too easy for me to switch to @Apple iPhone. See ya!
Pos,The 16 strangest things Siri has said so far. I am SOOO glad that @Apple gave Siri a sense of humor! http://t.co/TWAeUDBp via @HappyPlace
Pos,Just apply for a job at @Apple hope they call me lol
Pos,RT @JamaicanIdler: Lmao I think @apple is onto something magical! I am DYING!!! haha. Siri suggested where to find whores and where to h ...
Pos,RT @PhillipRowntree: Just registered as an @apple developer... Here's hoping I can actually do it... Any help greatly appreciated!
Pos,Wow. Great deals on refurbed #iPad (first gen) models. RT: Apple offers great deals on refurbished 1st-gen iPads http://t.co/ukWOKBGd @Apple
Pos,Just registered as an @apple developer... Here's hoping I can actually do it... Any help greatly appreciated!
Pos,@DailyDealChat @apple Thanks!!
Pos,iPads Replace Bound Playbooks on Some N.F.L. Teams http://t.co/2UXAWKwf @apple @nytimes
Pos,We're one of a few Featured Education Apps on the @Apple **Website** today sweet! http://t.co/0yWvbe1Z
Pos,&lt;3 #ios5 @apple
Pos,RT @imightbewrong: I'm OVER people bitching about the #iPhone4S... I think it's the smartest phone I've ever had and I'm very happy.   : ...
Pos,NYTimes: Coach Wants to See You. And Bring Your iPad. http://t.co/J2FTiEnG #iPad @apple set red 42 red 42 hut hut @NFL wish I had an #iPad
Pos,@apple @jilive @DanielPink: Apple sells 4 million iPhone 4S units in first weekend ... Steve Jobs brilliance lives on for ever! #iphone #RVA
Pos,@bkad5161 than apologize to @apple ;)
Pos,Lmfao look at the argument I had with Siri !!@ijustine @apple http://t.co/D4VjL7SI
Pos,Well at least the @apple store has amazing call waiting music! #need4s
Pos,loving new technology from @apple iPhone 4s mac air and iCloud are unreal #technology
Pos,Thank you @apple. My new gf(iphone4s) is great!  She does everything!
Pos,@Wisconsin_Mommy @Apple I'd totally email the company... I always get great service at our @Apple store!
Pos,The nice @apple tech support guy fixed my iTouch =D
Pos,I love our @apple imac even though I haven't seen my hubby in 3 days now! #geek
Pos,making the switch from @Android to @Apple #iphone #iphone4S #smartphone #stevejobs (@ Apple Store) http://t.co/kj6pJvkH
Pos,So THANKFUL for the incredible people @apple for going above and beyond and offering to and replacing my  water-damaged Macbook Pro!!! Wow!
Pos,Said to have laid out the next 4 years @apple.Jobs last iPhone is 2012 not the iPhone4S. iPhone(4G/5) 2012 is magical! http://t.co/DxxklUBp
Pos,Yessss! I'm lovin the iPhone update especially the slide down bar at top of screen =) good job @Apple.
Pos,Thank you @Apple iOS 5 for email pop up on the lock screen and opening it when unlocking.
Pos,One word - #wow. RT @jldavid iPhone 4S First Weekend Sales Top Four Million: http://t.co/Zx5Pw0GT (via @apple)
Pos,This good here iPhone will do me VERY well today. Thanks to the gods that are @apple.
Pos,RT @MN2NOVA: Love ios5 Easter eggs. Pull down from middle top to bottom and see what pulls down. Awesome little feature! #ios5 @apple
Pos,Gone for a run beautiful morning  man do I love iOS 5 @apple #iPhone
Pos,Day305 I'm thankful for the great customer service received today from @Apple via phone CS new phone on the way #365daysofgratefulness
Pos,Love my new I0S5 @Apple updates. Just when I think it can't get any better somehow it simplifies my life more. That's right-it's an Apple.
Pos,Meet #Siri your new iPhone butler. Click the link and be amazed by all it can do: http://t.co/lvfFdCEL @Apple
Pos,I  @Apple http://t.co/a8on3IAa
Pos,@Apple iOS 5 is sweet! Notifications phone search covers mail now wifi sync iCloud backup and integrated Twitter are all well done.
Pos,Welcome to the twitter world @MarkStuver. This is due to #iOS5 and @apple thanks guys.
Pos,Impressive service @apple genius bar metro centre. Power cable replaced free n booked in for screen replacement for free :- D
Pos,RT @deb_lavoy: the nice guy at the @apple store replaced my phone gratis when I showed him the hairline  crack on the screen. thanks @apple
Pos,#iPhone 4S in Space http://t.co/jINNHVwz this is amazing #creative @apple your products inspire people to do unbelievable things
Pos,Thank you @apple for making my iPad 2 feel like new again with your new iOS 5!
Pos,@apple iOS 5 upgrade done ...... Much better feature..... Few more feature required
Pos,I absolutely love my iPhone 4S. Thank you Steve and @apple.
Pos,Awesome service from the @apple store in pc. Thanks chris!
Pos,Hell yes!!! Got my contacts back!!  Thanks @apple
Pos,@apple has changed life.
Pos,Mad props to the @apple employee that didn't charge me to replace the back plate on my iPhone! Made my day!
Pos,@jonsibley Actually the @Apple  mouse is pretty sweet man.
Pos,#iOs5 is nice and as it had to be ! Thanks @Apple
Pos,Good support fm Kevin @apple #Bellevue store 4 biz customers TY!
Pos,Wow I am loving this new @apple update for my touch. #coolness Well done
Neg,good article about why @apple fucked it all up with lion and their future. http://t.co/zNDP9Vr6 #fb
Neg,RT @radlerc: Yellowgate? Some iPhone 4S Users Complain of Yellow Tint to Screen http://t.co/uaqrxTNk @apple @iphone4s
Neg,Asked siri is she dreams of electric sleep. Was disappointed that she didn't have a snippy answer.  Missed opportunity @apple
Neg,@Lisa_Marie1987 shhhh. the evil sith lords @apple may hear you ha!
Neg,FUCK YOU @apple DIE IN A FUCKING BLAZE INFERNO.
Neg,Boy could @apple make it any harder to put my purchased music from the cloud on to my new macbook pro? You must authorize this computer
Neg,@rogerweir no but I have the option of a  replacement iPhone 4s ?Not sure if I want one after having 2 duff iPhones.@O2 @iphone4s @apple
Neg,What??? I that sucks hello @apple RT @PhoneDog_Aaron Interesting note - DROID RAZR's battery isn't removable.
Neg,Gotta say the @Apple itouch iphone shuffle etc.. sound quality is AWFUL.. painfully crap. Its been a downgrade from @Sony sound quality wise
Neg,RT @phxguy88: Oh just fuck you @apple. Already?? ---&gt;  iPhone 5 on schedule for summer launch? http://t.co/Ofh9PTaG via @BGR
Neg,WTF?!?! @apple the new iOS 5 doesn't allow you NOT to get push notifications from newstand? and SIRI just keeps yapping FUCK!
Neg,@Apple on the #iPad with #iOS5 why has the Messages Icon been included when it can't be used?
Neg,My @Apple @macbook keyboard will not type :(
Neg,@Apple #iOS5 gm on ipad1 is very slow wash better on beta7/8 solve this problem or give me the ipad2
